App,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
BeamNG.drive,16 GB,65 GB,Intel Core i7-6700,AMD Ryzen 7 1700,GeForce GTX 970,Radeon R9 290,GeForce GTX 970,8939,14795,9642,8208,9642
American Truck Simulator,12 GB,25 GB,Intel Core i5-9600,AMD Ryzen 5 3600,GeForce GTX 1660,Radeon RX 590,GeForce GTX 1660,10665,17708,11659,9373,11659
THE FINALS,16 GB,15 GB,Intel Core i5-9600K,AMD Ryzen 5 3600,GeForce RTX 2070,Radeon RX 5700 XT,GeForce RTX 2070,10665,17708,16101,16336,16101
Strinova,8 GB,25 GB,Intel Core i5-7400,Intel Core i5-7400,GeForce GTX 1050 Ti,Radeon R7 370,GeForce GTX 1050 Ti,5475,5475,6339,4494,6339
World of Tanks,16 GB,70 GB,Intel Core i3-9100F,AMD Ryzen 3 3100,GeForce GTX 1650,Radeon RX 580,GeForce GTX 1650,6716,11563,7878,8822,7878
World of Warships,8 GB,63 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce GTX 770,GeForce GTX 770,GeForce GTX 770,12135,17708,5941,5941,5941
Tom Clancy's Ghost Recon Wildlands,8 GB,50 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 970,Radeon RX 480,GeForce GTX 970,6477,6084,9642,8569,9642
Tom Clancy's Ghost Recon Breakpoint,8 GB,67 GB,Intel Core i7-6700K,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 480,GeForce GTX 1060,8939,12275,10081,8569,10081
Risk of Rain 2,4 GB,4 GB,Intel Core i5-4670K,AMD Ryzen 5 1500X,GeForce GTX 680,Radeon HD 7970,GeForce GTX 680,5577,9089,5598,5247,5598
Gunfire Reborn,8 GB,4 GB,Intel Core i5-7500,AMD Ryzen 5 1400,GeForce GTX 1060,Radeon R9 390,GeForce GTX 1060,6027,7735,10081,8875,10081
Phasmophobia,8 GB,21 GB,Intel Core i5-10600,AMD Ryzen 5 3600,GeForce RTX 2060,Radeon RX 5700,GeForce RTX 2060,14282,17708,14116,14336,14116
Little Nightmares II,4 GB,20 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 760,Radeon HD 7870,GeForce GTX 760,6477,6084,4806,4602,4806
Little Nightmares III,12 GB,30 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce RTX 2080,Radeon RX 6800,GeForce RTX 2080,9225,12275,18750,22115,18750
Little Nightmares,8 GB,10 GB,Intel Core i7-2600,Intel Core i7-2600,GeForce GTX 660,GeForce GTX 660,GeForce GTX 660,5482,5482,4023,4023,4023
Hollow Knight,8 GB,9 GB,Intel Core i5-2400,Intel Core i5-2400,GeForce GTX 560,GeForce GTX 560,GeForce GTX 560,3870,3870,2770,2770,2770
Red Dead Redemption,8 GB,12 GB,Intel Core i5-8500,AMD Ryzen 5 3500X,GeForce RTX 2070,Radeon RX 5700 XT,GeForce RTX 2070,9534,13160,16101,16336,16101
Ori and the Will of the Wisps,8 GB,20 GB,Intel Core i5-6400,AMD Ryzen 3 1200,GeForce GTX 970,GeForce GTX 970,GeForce GTX 970,5172,6261,9642,9642,9642
Hades,8 GB,15 GB,Intel Core i3-2100,AMD FX-4300,GeForce GTX 750 Ti,Radeon R7 260X,GeForce GTX 750 Ti,1854,2990,3898,3189,3898
Hades II,16 GB,10 GB,Intel Core i5-9400F,Intel Core i5-9400F,GeForce RTX 2060,Radeon RX 5600 XT,Intel Arc A580,9456,9456,14116,13483,11930
DARK SOULS III,8 GB,25 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 970,Radeon R9 290,GeForce GTX 970,6477,6084,9642,8208,9642
DARK SOULS II: Scholar of the First Sin,8 GB,23 GB,Intel Core i7-2600,AMD FX-8150,GeForce GTX 750,Radeon HD 7850,GeForce GTX 750,5482,5302,3334,3886,3334
DARK SOULS: REMASTERED,8 GB,8 GB,Intel Core i5-4570,AMD FX-8350,GeForce GTX 660,Radeon HD 7870,GeForce GTX 660,5238,6084,4023,4602,4023
Rise of the Tomb Raider,8 GB,25 GB,Intel Core i7-3770K,Intel Core i7-3770K,GeForce GTX 980 Ti,GeForce GTX 980 Ti,GeForce GTX 980 Ti,6477,6477,13743,13743,13743
It Takes Two,16 GB,50 GB,Intel Core i5-3570K,AMD Ryzen 3 1300X,GeForce GTX 980,Radeon R9 290X,GeForce GTX 980,4964,6941,11112,8513,11112
Split Fiction,16 GB,85 GB,Intel Core i7-11700K,AMD Ryzen 7 5800X,GeForce RTX 3070,Radeon RX 6700 XT,GeForce RTX 3070,24428,27761,22238,19807,22238
A Way Out,16 GB,25 GB,Intel Core i5-3570K,AMD Ryzen 3 1300X,GeForce GTX 960,Radeon R9 290,GeForce GTX 960,4964,6941,6115,8208,6115
Chained Together,16 GB,8 GB,Intel Core i5-10400,AMD Ryzen 5 2600X,GeForce RTX 3060,GeForce RTX 3060,GeForce RTX 3060,12135,13892,20376,20376,20376
Portal: Revolution,8 GB,13 GB,Intel Core i3-8300,Intel Core i3-8300,GeForce GTX 750,GeForce GTX 750,GeForce GTX 750,6340,6340,3334,3334,3334
Escape the Backrooms,8 GB,10 GB,Intel Core i3-3220,Intel Core i3-3220,GeForce GTX 650,GeForce GTX 650,GeForce GTX 650,2274,2274,1749,1749,1749
Backrooms: Escape Together,16 GB,50 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce RTX 2070,GeForce RTX 2070,GeForce RTX 2070,6304,12275,16101,16101,16101
Totally Accurate Battle Simulator,8 GB,4 GB,Intel Core i7-4770,AMD Ryzen 5 1600,GeForce GTX 970,Radeon R9 290X,GeForce GTX 970,7142,12275,9642,8513,9642
Totally Accurate Battlegrounds,8 GB,5 GB,Intel Core i5-7400,Intel Core i5-7400,GeForce GTX 1650,Radeon RX 470,GeForce GTX 1650,5475,5475,7878,7960,7878
Fall Guys,8 GB,2 GB,Intel Core i5-2500K,Intel Core i5-2500K,GeForce GTX 660,Radeon HD 7950,GeForce GTX 660,4127,4127,4023,4764,4023
REMATCH,8 GB,20 GB,Intel Core i5-11600K,AMD Ryzen 7 3700X,GeForce RTX 3060 Ti,Radeon RX 6700 XT,GeForce RTX 3060 Ti,19543,22476,20376,19807,20376
The Sims 4,8 GB,53 GB,Intel Core i5-7400,AMD Ryzen 5 1600,GeForce GTX 650,Radeon HD 7750,GeForce GTX 650,5475,12275,1749,1692,1749
inZOI,16 GB,40 GB,Intel Core i7-12700K,AMD Ryzen 7 7800X3D,GeForce RTX 3070,Radeon RX 6800 XT,GeForce RTX 3070,34465,34239,22238,25003,22238
Planet Zoo,16 GB,16 GB,Intel Core i7-4770K,AMD Ryzen 5 1600,GeForce GTX 1070,Radeon RX 580,GeForce GTX 1070,7142,12275,13498,8822,13498
StarWard,8 GB,8 GB,Intel Core i5-6400,Intel Core i5-6400,GeForce GTX 950,GeForce GTX 950,GeForce GTX 950,5172,5172,5343,5343,5343
Watch Dogs,8 GB,25 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 660,GeForce GTX 660,GeForce GTX 660,6477,6084,4023,4023,4023
Watch Dogs 2,8 GB,50 GB,Intel Core i5-3470,AMD FX-8120,GeForce GTX 780,Radeon R9 290,GeForce GTX 780,4671,4634,7988,8208,7988
Rocket League,8 GB,20 GB,Intel Core i5-6500,Intel Core i5-6500,GeForce GTX 1060,Radeon RX 470,GeForce GTX 1060,5615,5615,10081,7960,10081
Infinity Nikki,16 GB,50 GB,Intel Core i7-6700,AMD Ryzen 5 2600,GeForce RTX 2060,Radeon RX 5700 XT,Intel Arc A580,8939,13167,14116,16336,11930
WUCHANG: Fallen Feathers,16 GB,60 GB,Intel Core i7-9700,AMD Ryzen 5 5500,GeForce RTX 2070,Radeon RX 5700 XT,Intel Arc A750,14420,19345,16101,16336,12444
Sifu,10 GB,22 GB,Intel Core i7-6700K,AMD FX-9590,GeForce GTX 970,Radeon R9 390X,GeForce GTX 970,8939,6794,9642,9359,9642
Auto Chess,16 GB,20 GB,Intel Core i5-7500,Intel Core i5-7500,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,6027,6027,10081,10081,10081
Warzone,16 GB,5 GB,Intel Core i7-9700K,AMD Ryzen 7 3700X,GeForce RTX 3060 12GB,Radeon RX 6700 XT,GeForce RTX 3060 12GB,14420,22476,16840,19807,16840
Eternal League,8 GB,4 GB,AMD Ryzen 7 3700X,AMD Ryzen 7 3700X,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,22476,22476,10081,10081,10081
Fishing Planet ,4 GB,11 GB,Intel Core i7-10610U,Intel Core i7-10610U,GeForce RTX 3060 12GB,GeForce RTX 3060 12GB,GeForce RTX 3060 12GB,6615,6615,16840,16840,16840
Trackmania,8 GB,2 GB,Intel Core i5-4690K,AMD Ryzen 5 1500X,GeForce GTX 970,Radeon RX 480,GeForce GTX 970,5705,9089,9642,8569,9642
Lethal Company,8 GB,2 GB,Intel Core i5-9400,Intel Core i5-9400,GeForce GTX 1660,GeForce GTX 1660,GeForce GTX 1660,9456,9456,11659,11659,11659
Resident Evil Village,8 GB,35 GB,Intel Core i7-8700,AMD Ryzen 5 3600,GeForce GTX 1070,Radeon RX 5700,GeForce GTX 1070,13583,17708,13498,14336,13498
Resident Evil 2,8 GB,26 GB,Intel Core i7-3770,AMD FX-9590,GeForce GTX 1060,Radeon RX 480,GeForce GTX 1060,6477,6794,10081,8569,10081
Resident Evil 3,8 GB,45 GB,Intel Core i7-3770,AMD FX-9590,GeForce GTX 1060,Radeon RX 480,GeForce GTX 1060,6477,6794,10081,8569,10081
Resident Evil 4,16 GB,55 GB,Intel Core i7-8700,AMD Ryzen 5 3600,GeForce GTX 1070,Radeon RX 5700,GeForce GTX 1070,13583,17708,13498,14336,13498
Battlefield 6,16 GB,55 GB,Intel Core i7-10700,AMD Ryzen 7 3700X,GeForce RTX 3060 Ti,Radeon RX 6700 XT,GeForce RTX 3060 Ti,18640,22476,20376,19807,20376
Battlefield V,12 GB,50 GB,Intel Core i7-4790,AMD Ryzen 3 1300X,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,8062,6941,10081,8822,10081
Battlefield 4,8 GB,40 GB,Intel Core i5-750,AMD FX-6100,GeForce GTX 660,Radeon HD 7870,GeForce GTX 660,6027,3696,4023,4602,4023
Battlefield 2042,16 GB,100 GB,Intel Core i7-4790,AMD Ryzen 7 2700X,GeForce RTX 3060 12GB,Radeon RX 6600 XT,GeForce RTX 3060 12GB,8062,17486,16840,16477,16840
Battlefield 1,16 GB,50 GB,Intel Core i7-4790,AMD FX-8350,GeForce GTX 1060 3GB,Radeon RX 480,GeForce GTX 1060 3GB,8062,6084,9800,8569,9800
