App,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
Forza Horizon 3,12 GB,80 GB,Intel Core i7-6700,AMD Ryzen 5 3350G,GeForce GTX 970,Radeon R9 290X,Intel Arc Pro A60,8939,8970,9642,8513,9194
BeamNG.drive,16 GB,65 GB,Intel Core i7-6700,AMD Ryzen 7 1700,GeForce GTX 970,Radeon R9 290,Intel Arc Pro A60,8939,14795,9642,8208,9194
American Truck Simulator,12 GB,25 GB,Intel Core i5-9600,AMD Ryzen 5 3600,GeForce GTX 1660,Radeon RX 590,Intel Arc A730M,10665,17708,11659,9373,9808
THE FINALS,16 GB,15 GB,Intel Core i5-9600K,AMD Ryzen 5 3600,GeForce RTX 2070,Radeon RX 5700 XT,Intel Arc B580,10665,17708,16101,16336,15753
Strinova,8 GB,25 GB,Intel Core i5-7400,AMD FX-8320 Eight-Core,GeForce GTX 1050 Ti,Radeon R7 370,Intel Arc A310,5475,5454,6339,4494,5436
World of Tanks,16 GB,70 GB,Intel Core i3-9100F,AMD Ryzen 3 3100,GeForce GTX 1650,Radeon RX 580,Intel Arc A530M,6716,11563,7878,8822,7624
World of Warships,8 GB,63 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce GTX 770,Radeon Ryzen 7 6810U,Intel Arc Pro,12135,17708,5941,5937,5741
Tom Clancy's Ghost Recon Wildlands,8 GB,50 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 970,Radeon RX 480,Intel Arc Pro A60,6477,6084,9642,8569,9194
Tom Clancy's Ghost Recon Breakpoint,8 GB,67 GB,Intel Core i7-6700K,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 480,Intel Arc Pro A60,8939,12275,10081,8569,9194
Risk of Rain 2,4 GB,4 GB,Intel Core i5-4670K,AMD Ryzen 5 1500X,GeForce GTX 680,Radeon HD 7970,Intel Arc A310,5577,9089,5598,5247,5436
Gunfire Reborn,8 GB,4 GB,Intel Core i5-7500,AMD Ryzen 5 1400,GeForce GTX 1060,Radeon R9 390,Intel Arc Pro A60,6027,7735,10081,8875,9194
Phasmophobia,8 GB,21 GB,Intel Core i5-10600,AMD Ryzen 5 3600,GeForce RTX 2060,Radeon RX 5700,Intel Arc B570,14282,17708,14116,14336,13823
Little Nightmares II,4 GB,20 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 760,Radeon HD 7870,Intel Arc 130V GPU,6477,6084,4806,4602,4621
Little Nightmares III,12 GB,30 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce RTX 2080,Radeon RX 6800,Intel Arc B580,9225,12275,18750,22115,15753
Little Nightmares,8 GB,10 GB,Intel Core i7-2600,AMD Ryzen 3 2300U,GeForce GTX 660,Radeon HD 7800-serie,Intel Arc 130V GPU,5482,5506,4023,4029,4621
Hollow Knight,8 GB,9 GB,Intel Core i5-2400,AMD Athlon 300U,GeForce GTX 560,Ryzen 7 5700G with Radeon Graphics,Intel Iris Xe,3870,3874,2770,2771,2657
Red Dead Redemption,8 GB,12 GB,Intel Core i5-8500,AMD Ryzen 5 3500X,GeForce RTX 2070,Radeon RX 5700 XT,Intel Arc B580,9534,13160,16101,16336,15753
Ori and the Will of the Wisps,8 GB,20 GB,Intel Core i5-6400,AMD Ryzen 3 1200,GeForce GTX 970,Radeon RX 6500 XT,Intel Arc A730M,5172,6261,9642,9601,9808
Hades,8 GB,15 GB,Intel Core i3-2100,AMD FX-4300,GeForce GTX 750 Ti,Radeon R7 260X,Intel Graphics,1854,2990,3898,3189,3159
Hades II,16 GB,10 GB,Intel Core i5-9400F,AMD Ryzen 5 2500X,GeForce RTX 2060,Radeon RX 5600 XT,Intel Arc A580,9456,9455,14116,13483,11930
DARK SOULS III,8 GB,25 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 970,Radeon R9 290,Intel Arc Pro A60,6477,6084,9642,8208,9194
DARK SOULS II: Scholar of the First Sin,8 GB,23 GB,Intel Core i7-2600,AMD FX-8150,GeForce GTX 750,Radeon HD 7850,Intel Graphics,5482,5302,3334,3886,3159
DARK SOULS: REMASTERED,8 GB,8 GB,Intel Core i5-4570,AMD FX-8350,GeForce GTX 660,Radeon HD 7870,Intel Arc 130V GPU,5238,6084,4023,4602,4621
Rise of the Tomb Raider,8 GB,25 GB,Intel Core i7-3770K,AMD Ryzen 3 PRO 3200G,GeForce GTX 980 Ti,Radeon RX 6700M,Intel Arc B570,6477,6457,13743,13609,13823
It Takes Two,16 GB,50 GB,Intel Core i5-3570K,AMD Ryzen 3 1300X,GeForce GTX 980,Radeon R9 290X,Intel Arc A730M,4964,6941,11112,8513,9808
Split Fiction,16 GB,85 GB,Intel Core i7-11700K,AMD Ryzen 7 5800X,GeForce RTX 3070,Radeon RX 6700 XT,Intel Arc B580,24428,27761,22238,19807,15753
A Way Out,16 GB,25 GB,Intel Core i5-3570K,AMD Ryzen 3 1300X,GeForce GTX 960,Radeon R9 290,Intel Arc 140T GPU,4964,6941,6115,8208,6864
Chained Together,16 GB,8 GB,Intel Core i5-10400,AMD Ryzen 5 2600X,GeForce RTX 3060,Radeon RX 6750 XT,Intel Arc B580,12135,13892,20376,20738,15753
Portal: Revolution,8 GB,13 GB,Intel Core i3-8300,AMD FX-9370 Eight-Core,GeForce GTX 750,Radeon 660M,Intel Graphics,6340,6336,3334,3341,3159
Escape the Backrooms,8 GB,10 GB,Intel Core i3-3220,AMD Phenom II X4 925,GeForce GTX 650,Ryzen 3 PRO 4200GE with Radeon Graphics,Intel Iris Plus 645,2274,2277,1749,1748,1749
Backrooms: Escape Together,16 GB,50 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce RTX 2070,Radeon PRO W7600,Intel Arc B580,6304,12275,16101,16156,15753
Totally Accurate Battle Simulator,8 GB,4 GB,Intel Core i7-4770,AMD Ryzen 5 1600,GeForce GTX 970,Radeon R9 290X,Intel Arc Pro A60,7142,12275,9642,8513,9194
Totally Accurate Battlegrounds,8 GB,5 GB,Intel Core i5-7400,AMD FX-8320 Eight-Core,GeForce GTX 1650,Radeon RX 470,Intel Arc A530M,5475,5454,7878,7960,7624
Fall Guys,8 GB,2 GB,Intel Core i5-2500K,AMD Ryzen Embedded R1606G,GeForce GTX 660,Radeon HD 7950,Intel Arc 130V GPU,4127,4153,4023,4764,4621
REMATCH,8 GB,20 GB,Intel Core i5-11600K,AMD Ryzen 7 3700X,GeForce RTX 3060 Ti,Radeon RX 6700 XT,Intel Arc B580,19543,22476,20376,19807,15753
The Sims 4,8 GB,53 GB,Intel Core i5-7400,AMD Ryzen 5 1600,GeForce GTX 650,Radeon HD 7750,Intel Iris Plus 655,5475,12275,1749,1692,1719
inZOI,16 GB,40 GB,Intel Core i7-12700K,AMD Ryzen 7 7800X3D,GeForce RTX 3070,Radeon RX 6800 XT,Intel Arc B580,34465,34239,22238,25003,15753
Planet Zoo,16 GB,16 GB,Intel Core i7-4770K,AMD Ryzen 5 1600,GeForce GTX 1070,Radeon RX 580,Intel Arc A580,7142,12275,13498,8822,11930
StarWard,8 GB,8 GB,Intel Core i5-6400,AMD FX-8320E Eight-Core,GeForce GTX 950,Radeon Ryzen 7 6800HS Creator Edition,Intel Arc A310,5172,5117,5343,5348,5436
Watch Dogs,8 GB,25 GB,Intel Core i7-3770,AMD FX-8350,GeForce GTX 660,Radeon HD 7800-serie,Intel Arc 130V GPU,6477,6084,4023,4029,4621
Watch Dogs 2,8 GB,50 GB,Intel Core i5-3470,AMD FX-8120,GeForce GTX 780,Radeon R9 290,Intel Arc A530M,4671,4634,7988,8208,7624
Rocket League,8 GB,20 GB,Intel Core i5-6500,AMD Opteron 6366 HE,GeForce GTX 1060,Radeon RX 470,Intel Arc Pro A60,5615,5613,10081,7960,9194
Infinity Nikki,16 GB,50 GB,Intel Core i7-6700,AMD Ryzen 5 2600,GeForce RTX 2060,Radeon RX 5700 XT,Intel Arc A580,8939,13167,14116,16336,11930
WUCHANG: Fallen Feathers,16 GB,60 GB,Intel Core i7-9700,AMD Ryzen 5 5500,GeForce RTX 2070,Radeon RX 5700 XT,Intel Arc A750,14420,19345,16101,16336,12444
Sifu,10 GB,22 GB,Intel Core i7-6700K,AMD FX-9590,GeForce GTX 970,Radeon R9 390X,Intel Arc Pro A60,8939,6794,9642,9359,9194
Auto Chess,16 GB,20 GB,Intel Core i5-7500,AMD Ryzen Embedded V1404I,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,6027,6007,10081,9772,9808
Warzone,16 GB,5 GB,Intel Core i7-9700K,AMD Ryzen 7 3700X,GeForce RTX 3060 12GB,Radeon RX 6700 XT,Intel Arc B580,14420,22476,16840,19807,15753
Eternal League,8 GB,4 GB,Intel Core Ultra 5 135H,AMD Ryzen 7 3700X,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,22457,22476,10081,9772,9808
Fishing Planet,4 GB,11 GB,Intel Core i7-10610U,AMD Ryzen 3 PRO 2200G,GeForce RTX 3060 12GB,Radeon RX 7650 GRE,Intel Arc B580,6615,6627,16840,16992,15753
Trackmania,8 GB,2 GB,Intel Core i5-4690K,AMD Ryzen 5 1500X,GeForce GTX 970,Radeon RX 480,Intel Arc Pro A60,5705,9089,9642,8569,9194
Lethal Company,8 GB,2 GB,Intel Core i5-9400,AMD Ryzen 5 2500X,GeForce GTX 1660,Radeon RX 6600S,Intel Arc A580,9456,9455,11659,11715,11930
Resident Evil Village,8 GB,35 GB,Intel Core i7-8700,AMD Ryzen 5 3600,GeForce GTX 1070,Radeon RX 5700,Intel Arc B570,13583,17708,13498,14336,13823
Resident Evil 2,8 GB,26 GB,Intel Core i7-3770,AMD FX-9590,GeForce GTX 1060,Radeon RX 480,Intel Arc Pro A60,6477,6794,10081,8569,9194
Resident Evil 3,8 GB,45 GB,Intel Core i7-3770,AMD FX-9590,GeForce GTX 1060,Radeon RX 480,Intel Arc Pro A60,6477,6794,10081,8569,9194
Resident Evil 4,16 GB,55 GB,Intel Core i7-8700,AMD Ryzen 5 3600,GeForce GTX 1070,Radeon RX 5700,Intel Arc B570,13583,17708,13498,14336,13823
Battlefield 6,16 GB,55 GB,Intel Core i7-10700,AMD Ryzen 7 3700X,GeForce RTX 3060 Ti,Radeon RX 6700 XT,Intel Arc B580,18640,22476,20376,19807,15753
Battlefield V,12 GB,50 GB,Intel Core i7-4790,AMD Ryzen 3 1300X,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,8062,6941,10081,8822,9194
Battlefield 4,8 GB,40 GB,Intel Core i5-750,AMD FX-6100,GeForce GTX 660,Radeon HD 7870,Intel Arc 130V GPU,6027,3696,4023,4602,4621
Battlefield 2042,16 GB,100 GB,Intel Core i7-4790,AMD Ryzen 7 2700X,GeForce RTX 3060 12GB,Radeon RX 6600 XT,Intel Arc B580,8062,17486,16840,16477,15753
Battlefield 1,16 GB,50 GB,Intel Core i7-4790,AMD FX-8350,GeForce GTX 1060 3GB,Radeon RX 480,Intel Arc Pro A60,8062,6084,9800,8569,9194
Counter-Strike: Global Offensive,8 GB,85 GB,Intel Core i5-750,AMD Ryzen Embedded V1404I,GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,6027,6007,3898,3899,4621
