App,CPU,GPU,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
Girls' Frontline 2: Exilium,Intel Core i5-4590,GeForce GTX 750,8 GB,35 GB,Intel Core i5-4590,AMD FX-8300 Eight-Core,GeForce GTX 750,Radeon 660M,Intel Graphics,5374,5341,3334,3341,3159
Grand Chase,Intel Core i5-2500K,GeForce GTX 1050,8 GB,20 GB,Intel Core i5-2500K,AMD Ryzen Embedded R1606G,GeForce GTX 1050,Radeon Pro Vega 20,Intel Arc A370M,4127,4153,5030,5039,5115
Marvel’s Spider-Man Remastered,Intel Core i3-4160 ,GeForce GTX 950,8 GB,75 GB,Intel Core i3-4160,AMD Ryzen Embedded V1202B,GeForce GTX 950,Radeon Ryzen 7 6800HS Creator Edition,Intel Arc A310,3512,3512,5343,5348,5436
Marvel’s Spider-Man: Miles Morales,Intel Core i3-4160 ,GeForce GTX 950 / Radeon RX 470,8 GB,75 GB,Intel Core i3-4160,AMD Ryzen Embedded V1202B,GeForce GTX 950,Radeon RX 470,Intel Arc Pro 140T GPU,3512,3512,5343,7960,6716
Horizon Zero Dawn Remastered,Intel Core i3-8100 / AMD Ryzen 3 1300X,GeForce GTX 1650 / Radeon RX 5500 XT,16 GB,135 GB,Intel Core i3-8100,AMD Ryzen 3 1300X,GeForce GTX 1650,Radeon RX 5500 XT,Intel Arc Pro A60,6088,6941,7878,9091,9194
Assassin's Creed III Remastered,Intel Core i5-2400 / AMD FX-6350,GeForce GTX 660 / Radeon R9 270X,8 GB,45 GB,Intel Core i5-2400,AMD FX-6350,GeForce GTX 660,Radeon R9 270X,Intel Arc 130V GPU,3870,4623,4023,4871,4621
NieR:Automata,Intel Core i3-2100 / AMD A8-6500,GeForce GTX 770 / Radeon R9 270X,4 GB,50 GB,Intel Core i3-2100,AMD A8-6500,GeForce GTX 770,Radeon R9 270X,Intel Arc A310,1854,2842,5941,4871,5436
Horizon Forbidden West,Intel Core i5-8600,GeForce GTX 1650 / Radeon RX 5500 XT,16 GB,150 GB,Intel Core i5-8600,AMD Ryzen 3 4300G,GeForce GTX 1650,Radeon RX 5500 XT,Intel Arc Pro A60,10134,9878,7878,9091,9194
Stray,Intel Core i5-2300 / AMD FX-6350,GeForce GTX 650 Ti / Radeon R7 360,8 GB,10 GB,Intel Core i5-2300,AMD FX-6350,GeForce GTX 650 Ti,Radeon R7 360,Intel Iris Xe,3464,4623,2528,3136,2657
Outer Wilds,Intel Core i5-2300 / AMD FX-4350,GeForce GTX 660 / Radeon HD 7870,6 GB,8 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 660,Radeon HD 7870,Intel Arc 130V GPU,3464,3176,4023,4602,4621
Call of Duty: Modern Warfare II Remastered,Intel Core i3-6100 / AMD Ryzen 3 1200,GeForce GTX 960 / Radeon RX 470,8 GB,125 GB,Intel Core i3-6100,AMD Ryzen 3 1200,GeForce GTX 960,Radeon RX 470,Intel Arc 140T GPU,4129,6261,6115,7960,6864
Call of Duty: Modern Warfare Remastered,Intel Core i3-3225,GeForce GTX 660,8 GB,50 GB,Intel Core i3-3225,AMD Athlon II X4 640,GeForce GTX 660,Radeon HD 7800-serie,Intel Arc 130V GPU,2263,2264,4023,4029,4621
Call of Duty: Infinite Warfare,Intel Core i3-3225,GeForce GTX 660,8 GB,70 GB,Intel Core i3-3225,AMD Athlon II X4 640,GeForce GTX 660,Radeon HD 7800-serie,Intel Arc 130V GPU,2263,2264,4023,4029,4621
Call of Duty: Ghosts,Intel Core2 Duo E8200,GeForce GTS 450 / Radeon HD 5870,6 GB,40 GB,Intel Core2 Duo E8200,AMD Phenom II X2 550,GeForce GTS 450,Radeon HD 5870,Intel Iris Plus 645,1140,1140,1318,2190,1749
FINAL FANTASY TACTICS - The Ivalice Chronicles,Intel Core i3-8100 / AMD Ryzen 3 2300X,GeForce GTX 750 Ti / Radeon RX 460 / Intel Arc A380,8 GB,15 GB,Intel Core i3-8100,AMD Ryzen 3 2300X,GeForce GTX 750 Ti,Radeon RX 460,Intel Arc A380,6088,7598,3898,4092,6253
Call of Duty: Black Ops 6,Intel Core i5-6600 / AMD Ryzen 5 1400,GeForce GTX 960 / Radeon RX 470 / Intel Arc A580,8 GB,128 GB,Intel Core i5-6600,AMD Ryzen 5 1400,GeForce GTX 960,Radeon RX 470,Intel Arc A580,6304,7735,6115,7960,11930
Grounded 2,Intel Core i5-8400 / AMD Ryzen 5 2600,GeForce GTX 1070 / Radeon RX 5700,16 GB,40 GB,Intel Core i5-8400,AMD Ryzen 5 2600,GeForce GTX 1070,Radeon RX 5700,Intel Arc B570,9225,13167,13498,14336,13823
FragPunk,Intel Core i7-4790 / AMD Ryzen 3 3100,GeForce GTX 750 Ti / Radeon RX 550 / Intel Arc A380,8 GB,60 GB,Intel Core i7-4790,AMD Ryzen 3 3100,GeForce GTX 750 Ti,Radeon RX 550,Intel Arc A380,8062,11563,3898,2688,6253
Monster Hunter Wilds,Intel Core i5-10400 / AMD Ryzen 5 3600,GeForce GTX 1660 / Radeon RX 5500 XT,16 GB,75 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce GTX 1660,Radeon RX 5500 XT,Intel Arc A730M,12135,17708,11659,9091,9808
MONSTER HUNTER RISE,Intel Core i3-4130 / AMD FX-6100,GeForce GT 1030 / Radeon RX 550,8 GB,36 GB,Intel Core i3-4130,AMD FX-6100,GeForce GT 1030,Radeon RX 550,Intel Iris Xe,3327,3696,2429,2688,2657
Call of Duty: Black Ops 4,Intel Core i3-4340 / AMD FX-6300 ,GeForce GTX 1050 / Radeon HD 7950,8 GB,90 GB,Intel Core i3-4340,AMD FX-6300,GeForce GTX 1050,Radeon HD 7950,Intel Arc A310 LP,3460,4223,5030,4764,4795
Call of Duty: Black Ops Cold War,Intel Core i3-4340 / AMD FX-6300 ,GeForce GTX 670 / Radeon HD 7950,8 GB,175 GB,Intel Core i3-4340,AMD FX-6300,GeForce GTX 670,Radeon HD 7950,Intel Arc A370M,3460,4223,5343,4764,5115
Enshrouded,Intel Core i5-6400 @ 2.70GHz / AMD Ryzen 5 1500X,GeForce GTX 1060 / Radeon RX 580 / Intel Arc A380,16 GB,60 GB,Intel Core i5-6400 @ 2.70GHz,AMD Ryzen 5 1500X,GeForce GTX 1060,Radeon RX 580,Intel Arc A380,5172,9089,10081,8822,6253
Raft,Intel Core i5-2500,GeForce GTX 750 Ti,6 GB,10 GB,Intel Core i5-2500,AMD Ryzen Embedded R1606G,GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,4127,4153,3898,3899,4621
V Rising,Intel Core i5-6600 / AMD Ryzen 5 1500X,GeForce GTX 750 Ti / Radeon R7 360,12 GB,19 GB,Intel Core i5-6600,AMD Ryzen 5 1500X,GeForce GTX 750 Ti,Radeon R7 360,Intel Graphics,6304,9089,3898,3136,3159
Sea of Thieves: 2025,Intel Core i3-4170 / AMD FX-6300,GeForce GTX 660 / Radeon R9 270,8 GB,100 GB,Intel Core i3-4170,AMD FX-6300,GeForce GTX 660,Radeon R9 270,Intel Arc 130V GPU,3591,4223,4023,4306,4621
Valheim,Intel Core i5-2500K,GeForce GTX 950 / Radeon HD 7970,8 GB,5 GB,Intel Core i5-2500K,AMD Ryzen Embedded R1606G,GeForce GTX 950,Radeon HD 7970,Intel Arc 140V GPU,4127,4153,5343,5247,5229
STAR WARS Battlefront II,Intel Core i5-6600K / AMD FX-6350,GeForce GTX 660 / Radeon HD 7850,8 GB,60 GB,Intel Core i5-6600K,AMD FX-6350,GeForce GTX 660,Radeon HD 7850,Intel Arc 130V GPU,6304,4623,4023,3886,4621
Star Wars Outlaws,Intel Core i7-8700K / AMD Ryzen 5 3600,GeForce GTX 1660 / Radeon RX 5600 XT,16 GB,65 GB,Intel Core i7-8700K,AMD Ryzen 5 3600,GeForce GTX 1660,Radeon RX 5600 XT,Intel Arc A750,13583,17708,11659,13483,12444
STAR WARS: The Old Republic,AMD Athlon 64 X2 Dual Core 4400+,Radeon HD 7450,6 GB,75 GB,AMD Athlon 64 X2 Dual Core 4400+,AMD Athlon 64 X2 Dual Core 4400+,GeForce GT 220,Radeon HD 7450,Intel G965 Express,671,671,221,223,222
STAR WARS Battlefront,Intel Core i3-6300T,GeForce GTX 660 / Radeon HD 7850,8 GB,40 GB,Intel Core i3-6300T,AMD Opteron 6212,GeForce GTX 660,Radeon HD 7850,Intel Arc 130V GPU,4002,3973,4023,3886,4621
STAR WARS Jedi: Fallen Order,Intel Core i3-3220 / AMD FX-6100,GeForce GTX 650 / Radeon HD 7750,8 GB,55 GB,Intel Core i3-3220,AMD FX-6100,GeForce GTX 650,Radeon HD 7750,Intel Iris Plus 655,2274,3696,1749,1692,1719
STAR WARS Jedi: Survivor,Intel Core i7-7700 / AMD Ryzen 5 1400,GeForce GTX 1070 / Radeon RX 580,8 GB,155 GB,Intel Core i7-7700,AMD Ryzen 5 1400,GeForce GTX 1070,Radeon RX 580,Intel Arc A580,9628,7735,13498,8822,11930
No Man's Sky,Intel Core i3-4160,GeForce GTX 1060 3GB / Radeon RX 470,8 GB,15 GB,Intel Core i3-4160,AMD Ryzen Embedded V1202B,GeForce GTX 1060 3GB,Radeon RX 470,Intel Arc Pro A60,3512,3512,9800,7960,9194
NBA 2K26,Intel Core i3-9100 / AMD Ryzen 3 1200,GeForce GTX 1060 5GB / Radeon RX 5500 XT / Intel Arc A580,8 GB,110 GB,Intel Core i3-9100,AMD Ryzen 3 1200,GeForce GTX 1060 5GB,Radeon RX 5500 XT,Intel Arc A580,6767,6261,9087,9091,11930
NBA 2K24,Intel Core i3-2100 / AMD FX-6200,GeForce GTS 450 / Radeon HD 7770,6 GB,150 GB,Intel Core i3-2100,AMD FX-6200,GeForce GTS 450,Radeon HD 7770,Intel Iris Plus 645,1854,4093,1318,2174,1749
eFootball,Intel Core i5-2300 / AMD FX-4350,GeForce GTX 660 Ti / Radeon HD 7790,8 GB,70 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 660 Ti,Radeon HD 7790,Intel Graphics,3464,3176,4408,3090,3159
theHunter: Call of the Wild,Intel Core i3-4170,GeForce GTX 660 / Radeon HD 7870,4 GB,60 GB,Intel Core i3-4170,AMD A8-7680,GeForce GTX 660,Radeon HD 7870,Intel Arc 130V GPU,3591,3592,4023,4602,4621
Forza Horizon 5,Intel Core i5-4460 / AMD Ryzen 3 1200,GeForce GTX 970 / Radeon RX 470 / Intel Arc A380 ,8 GB,110 GB,Intel Core i5-4460,AMD Ryzen 3 1200,GeForce GTX 970,Radeon RX 470,Intel Arc A380,4908,6261,9642,7960,6253
Forza Motosport,Intel Core i5-8400 / AMD Ryzen 5 1600,GeForce GTX 1060 / Radeon RX 5500 XT / Intel Arc A380,8 GB,130 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 5500 XT,Intel Arc A380,9225,12275,10081,9091,6253
Forza Horizon 4,Intel Core i3-4170,GeForce GTX 650 Ti / Radeon R7 250X,8 GB,80 GB,Intel Core i3-4170,AMD A8-7680,GeForce GTX 650 Ti,Radeon R7 250X,Intel Iris Xe,3591,3592,2528,2268,2657
Forza Horizon 3,Intel Core i5-3570,GeForce GTX 750 Ti / Radeon R7 250X,8 GB,55 GB,Intel Core i5-3570,AMD Athlon Gold 7220U,GeForce GTX 750 Ti,Radeon R7 250X,Intel Graphics,4964,4888,3898,2268,3159
BeamNG.drive,Intel Core i3-6300 / AMD FX-6300,GeForce GTX 550 Ti / Radeon HD 7750,16 GB,65 GB,Intel Core i3-6300,AMD FX-6300,GeForce GTX 550 Ti,Radeon HD 7750,Intel Iris Plus 650,4341,4223,1560,1692,1611
American Truck Simulator,Intel Core i5-6400 / AMD Ryzen 3 1200,GeForce GTX 660 / Radeon RX 460 / Intel HD 630,8 GB,25 GB,Intel Core i5-6400,AMD Ryzen 3 1200,GeForce GTX 660,Radeon RX 460,Intel HD 630,5172,6261,4023,4092,1114
THE FINALS,Intel Core i5-6600K / AMD Ryzen 5 1600,GeForce GTX 1050 Ti / Radeon RX 580,16 GB,15 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1050 Ti,Radeon RX 580,Intel Arc A530M,6304,12275,6339,8822,7624
Strinova,Intel Core i3-4170,GeForce GT 730 / Radeon R7 240,4 GB,25 GB,Intel Core i3-4170,AMD A8-7680,GeForce GT 730,Radeon R7 240,Intel HD 520,3591,3592,825,899,864
World of Tanks,Intel Core i5-3330 / AMD FX-6300,GeForce GTX 460,4 GB,70 GB,Intel Core i5-3330,AMD FX-6300,GeForce GTX 460,Radeon HD 5970,Intel G35 Express,4102,4223,2273,2275,2097
World of Warships,Intel Core i3-3210 / AMD Athlon X4 970,GeForce GTX 770,6 GB,63 GB,Intel Core i3-3210,AMD Athlon X4 970,GeForce GTX 770,Radeon Ryzen 7 6810U,Intel Arc Pro,2219,3472,5941,5937,5741
Tom Clancy's Ghost Recon Wildlands,Intel Core i5-2400S / AMD FX-4320,GeForce GTX 660 / Radeon R9 270X,6 GB,50 GB,Intel Core i5-2400S,AMD FX-4320,GeForce GTX 660,Radeon R9 270X,Intel Arc 130V GPU,3172,3150,4023,4871,4621
Tom Clancy's Ghost Recon Breakpoint,Intel Core i5-4460 / AMD Ryzen 3 1200,GeForce GTX 960 / Radeon R9 280X,8 GB,67 GB,Intel Core i5-4460,AMD Ryzen 3 1200,GeForce GTX 960,Radeon R9 280X,Intel Arc A380,4908,6261,6115,6124,6253
Risk of Rain 2,Intel Core i3-6100 / AMD FX-8350,GeForce GTX 580 / Radeon HD 7870,4 GB,4 GB,Intel Core i3-6100,AMD FX-8350,GeForce GTX 580,Radeon HD 7870,Intel Arc 130V GPU,4129,6084,4633,4602,4621
Gunfire Reborn,Intel Core i5-6400 / AMD FX-8320,GeForce GTX 960 / Radeon R9 280,4 GB,4 GB,Intel Core i5-6400,AMD FX-8320,GeForce GTX 960,Radeon R9 280,Intel Arc Pro,5172,5454,6115,5542,5741
Phasmophobia,Intel Core i5-4590 / AMD Ryzen 5 2600,GeForce GTX 970 / Radeon R9 390,8 GB,21 GB,Intel Core i5-4590,AMD Ryzen 5 2600,GeForce GTX 970,Radeon R9 390,Intel Arc Pro A60,5374,13167,9642,8875,9194
Little Nightmares II,Intel Core i5-2300 / AMD FX-4350,GeForce GTX 570 / Radeon HD 7850,4 GB,20 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 570,Radeon HD 7850,Intel Arc 130V GPU,3464,3176,3921,3886,4621
Little Nightmares III,Intel Core i5-6500 / AMD Ryzen 3 1200,GeForce GTX 1060 / Radeon RX 580,8 GB,30 GB,Intel Core i5-6500,AMD Ryzen 3 1200,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,5615,6261,10081,8822,9194
Little Nightmares,Intel Core i3-2100,GeForce GTX 460,4 GB,10 GB,Intel Core i3-2100,AMD Opteron 2378,GeForce GTX 460,Radeon HD 5970,Intel G35 Express,1854,1864,2273,2275,2097
Hollow Knight,Intel Core2 Duo E6550,GeForce 9800 GTX,4 GB,9 GB,Intel Core2 Duo E6550,AMD Athlon 64 X2 Dual Core 5600+,GeForce 9800 GTX,Radeon HD 4810,Intel Iris 5100,909,909,769,769,740
Red Dead Redemption,Intel Core i5-4670 / AMD FX-9590,GeForce GTX 960 / Radeon R7 360,8 GB,12 GB,Intel Core i5-4670,AMD FX-9590,GeForce GTX 960,Radeon R7 360,Intel Arc 130V GPU,5577,6794,6115,3136,4621
Ori and the Will of the Wisps,Intel Core i5-4460 / AMD Athlon X4,GeForce GTX 950 / Radeon R7 370,8 GB,20 GB,Intel Core i5-4460,AMD Athlon X4,GeForce GTX 950,Radeon R7 370,Intel Arc A310 LP,4908,3788,5343,4494,4795
Hades,Intel Core2 Duo E6600 / AMD Athlon II X2 245,GeForce GT 430 / Radeon HD 6570,4 GB,15 GB,Intel Core2 Duo E6600,AMD Athlon II X2 245,GeForce GT 430,Radeon HD 6570,Intel HD 5000,942,1130,602,558,583
Hades II,Intel Core i3-6100,GeForce GTX 950 / Radeon R7 360 / Intel UHD Graphics 630,8 GB,10 GB,Intel Core i3-6100,AMD Ryzen Embedded R1606G,GeForce GTX 950,Radeon R7 360,Intel UHD Graphics 630,4129,4153,5343,3136,1236
DARK SOULS III,Intel Core i3-2100 / AMD FX-6300,GeForce GTX 750 Ti / Radeon HD 7950,4 GB,25 GB,Intel Core i3-2100,AMD FX-6300,GeForce GTX 750 Ti,Radeon HD 7950,Intel Arc 130V GPU,1854,4223,3898,4764,4621
DARK SOULS II: Scholar of the First Sin,Intel Core i3-2100 / AMD A8-3870K APU,GeForce GTX 465 / Radeon HD 6870,4 GB,23 GB,Intel Core i3-2100,AMD A8-3870K APU,GeForce GTX 465,Radeon HD 6870,Intel Iris Xe,1854,2345,2653,2208,2657
DARK SOULS: REMASTERED,Intel Core i5-2300 / AMD FX-6300,GeForce GTX 460 / Radeon HD 6870,6 GB,8 GB,Intel Core i5-2300,AMD FX-6300,GeForce GTX 460,Radeon HD 6870,Intel G35 Express,3464,4223,2273,2208,2097
Rise of the Tomb Raider,Intel Core i3-2100,GeForce GTX 650 / Radeon HD 7770,6 GB,25 GB,Intel Core i3-2100,AMD Opteron 2378,GeForce GTX 650,Radeon HD 7770,Intel Iris Xe MAX 100,1854,1864,1749,2174,1964
It Takes Two,Intel Core i3-2100T / AMD FX-6100 ,GeForce GTX 660 / Radeon R7 260X,8 GB,50 GB,Intel Core i3-2100T,AMD FX-6100,GeForce GTX 660,Radeon R7 260X,Intel Graphics,1518,3696,4023,3189,3159
Split Fiction,Intel Core i5-6600K / AMD Ryzen 5 2600X,GeForce GTX 970 / Radeon RX 470,16 GB,85 GB,Intel Core i5-6600K,AMD Ryzen 5 2600X,GeForce GTX 970,Radeon RX 470,Intel Arc Pro A60,6304,13892,9642,7960,9194
A Way Out,Intel Core i3-2100T / AMD FX-6100 ,GeForce GTX 650 Ti / Radeon HD 7750,8 GB,25 GB,Intel Core i3-2100T,AMD FX-6100,GeForce GTX 650 Ti,Radeon HD 7750,Intel G35 Express,1518,3696,2528,1692,2097
Chained Together,Intel Core i5-6600 / AMD Ryzen 5 1600X,GeForce GTX 1650,8 GB,8 GB,Intel Core i5-6600,AMD Ryzen 5 1600X,GeForce GTX 1650,Radeon Pro 5500 XT,Intel Arc A530M,6304,13036,7878,7940,7624
Portal: Revolution,Intel Core i3-8300,GeForce GTX 750,8 GB,13 GB,Intel Core i3-8300,AMD FX-9370 Eight-Core,GeForce GTX 750,Radeon 660M,Intel Graphics,6340,6336,3334,3341,3159
Escape the Backrooms,Intel Core i3-3220,GeForce GTX 650,8 GB,10 GB,Intel Core i3-3220,AMD Phenom II X4 925,GeForce GTX 650,Ryzen 3 PRO 4200GE with Radeon Graphics,Intel Iris Plus 645,2274,2277,1749,1748,1749
Backrooms: Escape Together,Intel Core i5-4430,GeForce GTX 960,4 GB,50 GB,Intel Core i5-4430,AMD Opteron 4284,GeForce GTX 960,Ryzen 9 6900HS with Radeon Graphics,Intel Arc A380,4658,4665,6115,6109,6253
Totally Accurate Battle Simulator,Intel Core i5-2400 / AMD FX-6300 ,GeForce GTX 670 / Radeon R9 270,8 GB,4 GB,Intel Core i5-2400,AMD FX-6300,GeForce GTX 670,Radeon R9 270,Intel Arc A310 LP,3870,4223,5343,4306,4795
Totally Accurate Battlegrounds,Intel Core i5-2520M,GeForce GTX 770 / Radeon R9 280,8 GB,5 GB,Intel Core i5-2520M,AMD A10-8700P,GeForce GTX 770,Radeon R9 280,Intel Arc Pro,2248,2248,5941,5542,5741
Fall Guys,Intel Core i5-2500K,GeForce GTX 660 / Radeon HD 7950,8 GB,2 GB,Intel Core i5-2500K,AMD Ryzen Embedded R1606G,GeForce GTX 660,Radeon HD 7950,Intel Arc 130V GPU,4127,4153,4023,4764,4621
REMATCH,Intel Core i5-9400 / AMD Ryzen 5 3400G,GeForce GTX 1060 / Radeon RX 5500,16 GB,20 GB,Intel Core i5-9400,AMD Ryzen 5 3400G,GeForce GTX 1060,Radeon RX 5500,Intel Arc Pro A60,9456,9220,10081,8780,9194
The Sims 4,Intel Core i3-3220 / AMD Ryzen 3 1200,GeForce 6600 / Radeon X1300,4 GB,53 GB,Intel Core i3-3220,AMD Ryzen 3 1200,GeForce 6600,Radeon X1300,Intel G45/G43/G41 Express Chipset,2274,6261,86,58,67
inZOI,Intel Core i5-10400 / AMD Ryzen 5 3600,GeForce RTX 2060 / Radeon RX 5600 XT,12 GB,40 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce RTX 2060,Radeon RX 5600 XT,Intel Arc B570,12135,17708,14116,13483,13823
Planet Zoo,Intel Core i5-2500 / AMD FX-6350,GeForce GTX 770 / Radeon R9 270X,8 GB,16 GB,Intel Core i5-2500,AMD FX-6350,GeForce GTX 770,Radeon R9 270X,Intel Arc A310,4127,4623,5941,4871,5436
StarWard,Intel Core i3-2100,GeForce GTX 750,4 GB,8 GB,Intel Core i3-2100,AMD Opteron 2378,GeForce GTX 750,Radeon 660M,Intel Graphics,1854,1864,3334,3341,3159
Watch Dogs,Intel Core2 Quad Q8400 / AMD Phenom II X4 940,GeForce GTX 460,6 GB,25 GB,Intel Core2 Quad Q8400,AMD Phenom II X4 940,GeForce GTX 460,Radeon HD 5970,Intel G35 Express,2070,2351,2273,2275,2097
Watch Dogs 2,Intel Core i5-2400S / AMD FX-6120,GeForce GTX 660 / Radeon HD 7870,6 GB,50 GB,Intel Core i5-2400S,AMD FX-6120,GeForce GTX 660,Radeon HD 7870,Intel Arc 130V GPU,3172,3909,4023,4602,4621
Rocket League,Intel Core i3-6100,GeForce GTX 760 / Radeon R9 270X,4 GB,20 GB,Intel Core i3-6100,AMD Ryzen Embedded R1606G,GeForce GTX 760,Radeon R9 270X,Intel Arc A310 LP,4129,4153,4806,4871,4795
Infinity Nikki,Intel Core i5-6600 / AMD Ryzen 5 1500X,GeForce GTX 1060 / Radeon RX 590 / Intel Arc A380,16 GB,50 GB,Intel Core i5-6600,AMD Ryzen 5 1500X,GeForce GTX 1060,Radeon RX 590,Intel Arc A380,6304,9089,10081,9373,6253
WUCHANG: Fallen Feathers,Intel Core i5-8400 / AMD Ryzen 5 1600,GeForce GTX 1060 / Radeon RX 580,16 GB,60 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,9225,12275,10081,8822,9194
Sifu,Intel Core i5-3470 / AMD FX-4350,GeForce GT 640 / Radeon R7 250,8 GB,22 GB,Intel Core i5-3470,AMD FX-4350,GeForce GT 640,Radeon R7 250,Intel HD 630,4671,3176,1167,1049,1114
Auto Chess,Intel Core i3-6100,GeForce GTX 750 Ti,8 GB,20 GB,Intel Core i3-6100,AMD Ryzen Embedded R1606G,GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,4129,4153,3898,3899,4621
Warzone,Intel Core i5-8400 / AMD Ryzen 3 1200,GeForce GTX 960 / Radeon RX 470,8 GB,5 GB,Intel Core i5-8400,AMD Ryzen 3 1200,GeForce GTX 960,Radeon RX 470,Intel Arc 140T GPU,9225,6261,6115,7960,6864
Eternal League,Intel Core i7-8086K / AMD Ryzen 5 2600X,GeForce GTX 960,8 GB,4 GB,Intel Core i7-8086K,AMD Ryzen 5 2600X,GeForce GTX 960,Ryzen 9 6900HS with Radeon Graphics,Intel Arc A380,14075,13892,6115,6109,6253
Fishing Planet ,Intel Core2 Duo E4600,GeForce GTX 1060,4 GB,11 GB,Intel Core2 Duo E4600,AMD Turion II N550 Dual-Core,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,875,877,10081,9772,9808
Trackmania,Intel Core i5-2500K / AMD FX-6100,GeForce GTX 660 / Radeon R9 270X,8 GB,2 GB,Intel Core i5-2500K,AMD FX-6100,GeForce GTX 660,Radeon R9 270X,Intel Arc 130V GPU,4127,3696,4023,4871,4621
Lethal Company,Intel Core i5-7400,GeForce GTX 1050,4 GB,2 GB,Intel Core i5-7400,AMD FX-8320 Eight-Core,GeForce GTX 1050,Radeon Pro Vega 20,Intel Arc A370M,5475,5454,5030,5039,5115
Resident Evil Village,Intel Core i5-7500 / AMD Ryzen 3 1200,GeForce GTX 1050 Ti / Radeon RX 560,16 GB,35 GB,Intel Core i5-7500,AMD Ryzen 3 1200,GeForce GTX 1050 Ti,Radeon RX 560,Intel Arc A370M,6027,6261,6339,3659,5115
Resident Evil 2,Intel Core i5-4460 / AMD FX-6300,GeForce GTX 960 / Radeon RX 460,8 GB,26 GB,Intel Core i5-4460,AMD FX-6300,GeForce GTX 960,Radeon RX 460,Intel Arc A370M,4908,4223,6115,4092,5115
Resident Evil 3,Intel Core i5-4460 / AMD FX-6300,GeForce GTX 960 / Radeon RX 460,8 GB,45 GB,Intel Core i5-4460,AMD FX-6300,GeForce GTX 960,Radeon RX 460,Intel Arc A370M,4908,4223,6115,4092,5115
Resident Evil 4,Intel Core i5-7500 / AMD Ryzen 3 1200,GeForce GTX 1050 Ti / Radeon RX 560,8 GB,55 GB,Intel Core i5-7500,AMD Ryzen 3 1200,GeForce GTX 1050 Ti,Radeon RX 560,Intel Arc A370M,6027,6261,6339,3659,5115
Battlefield 6,Intel Core i5-8400 / AMD Ryzen 5 2600,GeForce RTX 2060 / Radeon RX 5600 XT,16 GB,80 GB,Intel Core i5-8400,AMD Ryzen 5 2600,GeForce RTX 2060,Radeon RX 5600 XT,Intel Arc B570,9225,13167,14116,13483,13823
Battlefield V,Intel Core i5-6600K / AMD FX-8350,GeForce GTX 1050 / Radeon RX 560,8 GB,50 GB,Intel Core i5-6600K,AMD FX-8350,GeForce GTX 1050,Radeon RX 560,Intel Arc 130V GPU,6304,6084,5030,3659,4621
Battlefield 4,Intel Core2 Duo E6600 / AMD Athlon 64 X2 Dual Core 5600+,GeForce 8800 GT / Radeon HD 3870,4 GB,40 GB,Intel Core2 Duo E6600 / AMD Athlon 64 X2 Dual Core 5600+,AMD Athlon II X2 4400e,GeForce 8800 GT,Radeon HD 3870,Intel HD P4600,942,944,462,551,505
Battlefield 2042,Intel Core i5-6600K / AMD Ryzen 5 1600,GeForce GTX 1050 Ti / Radeon RX 560,8 GB,100 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1050 Ti,Radeon RX 560,Intel Arc A370M,6304,12275,6339,3659,5115
Battlefield 1,Intel Core i5-6600K / AMD FX-6350,GeForce GTX 660 / Radeon HD 7850,8 GB,50 GB,Intel Core i5-6600K,AMD FX-6350,GeForce GTX 660,Radeon HD 7850,Intel Arc 130V GPU,6304,4623,4023,3886,4621
