App,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
World of Tanks,4 GB,70 GB,Intel Core i5-3330,AMD FX-6300,GeForce GTX 460,GeForce GTX 460,GeForce GTX 460,4102,4223,2273,2273,2273
World of Warships,6 GB,63 GB,Intel Core i3-3210,AMD Athlon X4 970,GeForce GTX 770,GeForce GTX 770,GeForce GTX 770,2219,3472,5941,5941,5941
Tom Clancy's Ghost Recon Wildlands,6 GB,50 GB,Intel Core i5-2400S,AMD FX-4320,GeForce GTX 660,Radeon R9 270X,GeForce GTX 660,3172,3150,4023,4871,4023
Tom Clancy's Ghost Recon Breakpoint,8 GB,67 GB,Intel Core i5-4460,AMD Ryzen 3 1200,GeForce GTX 960,Radeon R9 280X,GeForce GTX 960,4908,6261,6115,6124,6115
Risk of Rain 2,4 GB,4 GB,Intel Core i3-6100,AMD FX-8350,GeForce GTX 580,Radeon HD 7870,GeForce GTX 580,4129,6084,4633,4602,4633
Gunfire Reborn,4 GB,4 GB,Intel Core i5-6400,AMD FX-8320,GeForce GTX 960,Radeon R9 280,GeForce GTX 960,5172,5454,6115,5542,6115
Phasmophobia,8 GB,21 GB,Intel Core i5-4590,AMD Ryzen 5 2600,GeForce GTX 970,Radeon R9 390,GeForce GTX 970,5374,13167,9642,8875,9642
Little Nightmares II,4 GB,20 GB,Intel Core i5-2300,AMD FX-4350,GeForce GTX 570,Radeon HD 7850,GeForce GTX 570,3464,3176,3921,3886,3921
Little Nightmares III,8 GB,30 GB,Intel Core i5-6500,AMD Ryzen 3 1200,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,5615,6261,10081,8822,10081
Little Nightmares,4 GB,10 GB,Intel Core i3-2100,Intel Core i3-2100,GeForce GTX 460,GeForce GTX 460,GeForce GTX 460,1854,1854,2273,2273,2273
Hollow Knight,4 GB,9 GB,Intel Core2 Duo E6550,Intel Core2 Duo E6550,GeForce 9800 GTX,GeForce 9800 GTX,GeForce 9800 GTX,909,909,769,769,769
Red Dead Redemption,8 GB,12 GB,Intel Core i5-4670,AMD FX-9590,GeForce GTX 960,Radeon R7 360,GeForce GTX 960,5577,6794,6115,3136,6115
Ori and the Will of the Wisps,8 GB,20 GB,Intel Core i5-4460,AMD Athlon X4,GeForce GTX 950,Radeon R7 370,GeForce GTX 950,4908,3788,5343,4494,5343
Hades,4 GB,15 GB,Intel Core2 Duo E6600,AMD Athlon II X2 245,GeForce GT 430,Radeon HD 6570,GeForce GT 430,942,1130,602,558,602
Hades II,8 GB,10 GB,Intel Core i3-6100,Intel Core i3-6100,GeForce GTX 950,Radeon R7 360,Intel UHD Graphics 630,4129,4129,5343,3136,1236
DARK SOULS III,4 GB,25 GB,Intel Core i3-2100,AMD FX-6300,GeForce GTX 750 Ti,Radeon HD 7950,GeForce GTX 750 Ti,1854,4223,3898,4764,3898
DARK SOULS II: Scholar of the First Sin,4 GB,23 GB,Intel Core i3-2100,AMD A8-3870K APU,GeForce GTX 465,Radeon HD 6870,GeForce GTX 465,1854,2345,2653,2208,2653
DARK SOULS: REMASTERED,6 GB,8 GB,Intel Core i5-2300,AMD FX-6300,GeForce GTX 460,Radeon HD 6870,GeForce GTX 460,3464,4223,2273,2208,2273
Rise of the Tomb Raider,6 GB,25 GB,Intel Core i3-2100,Intel Core i3-2100,GeForce GTX 650,Radeon HD 7770,GeForce GTX 650,1854,1854,1749,2174,1749
It Takes Two,8 GB,50 GB,Intel Core i3-2100T,AMD FX-6100,GeForce GTX 660,Radeon R7 260X,GeForce GTX 660,1518,3696,4023,3189,4023
Split Fiction,16 GB,85 GB,Intel Core i5-6600K,AMD Ryzen 5 2600X,GeForce GTX 970,Radeon RX 470,GeForce GTX 970,6304,13892,9642,7960,9642
A Way Out,8 GB,25 GB,Intel Core i3-2100T,AMD FX-6100,GeForce GTX 650 Ti,Radeon HD 7750,GeForce GTX 650 Ti,1518,3696,2528,1692,2528
Chained Together,8 GB,8 GB,Intel Core i5-6600,AMD Ryzen 5 1600X,GeForce GTX 1650,GeForce GTX 1650,GeForce GTX 1650,6304,13036,7878,7878,7878
Portal: Revolution,8 GB,13 GB,Intel Core i3-8300,Intel Core i3-8300,GeForce GTX 750,GeForce GTX 750,GeForce GTX 750,6340,6340,3334,3334,3334
Escape the Backrooms,8 GB,10 GB,Intel Core i3-3220,Intel Core i3-3220,GeForce GTX 650,GeForce GTX 650,GeForce GTX 650,2274,2274,1749,1749,1749
Backrooms: Escape Together,4 GB,50 GB,Intel Core i5-4430,Intel Core i5-4430,GeForce GTX 960,GeForce GTX 960,GeForce GTX 960,4658,4658,6115,6115,6115
Totally Accurate Battle Simulator,8 GB,4 GB,Intel Core i5-2400,AMD FX-6300,GeForce GTX 670,Radeon R9 270,GeForce GTX 670,3870,4223,5343,4306,5343
Totally Accurate Battlegrounds,8 GB,5 GB,Intel Core i5-2520M,Intel Core i5-2520M,GeForce GTX 770,Radeon R9 280,GeForce GTX 770,2248,2248,5941,5542,5941
Fall Guys,8 GB,2 GB,Intel Core i5-2500K,Intel Core i5-2500K,GeForce GTX 660,Radeon HD 7950,GeForce GTX 660,4127,4127,4023,4764,4023
REMATCH,16 GB,20 GB,Intel Core i5-9400,AMD Ryzen 5 3400G,GeForce GTX 1060,Radeon RX 5500,GeForce GTX 1060,9456,9220,10081,8780,10081
The Sims 4,4 GB,53 GB,Intel Core i3-3220,AMD Ryzen 3 1200,GeForce 6600,Radeon X1300,GeForce 6600,2274,6261,86,58,86
inZOI,12 GB,40 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce RTX 2060,Radeon RX 5600 XT,GeForce RTX 2060,12135,17708,14116,13483,14116
Planet Zoo,8 GB,16 GB,Intel Core i5-2500,AMD FX-6350,GeForce GTX 770,Radeon R9 270X,GeForce GTX 770,4127,4623,5941,4871,5941
StarWard,4 GB,8 GB,Intel Core i3-2100,Intel Core i3-2100,GeForce GTX 750,GeForce GTX 750,GeForce GTX 750,1854,1854,3334,3334,3334
Watch Dogs,6 GB,25 GB,Intel Core2 Quad Q8400,AMD Phenom II X4 940,GeForce GTX 460,GeForce GTX 460,GeForce GTX 460,2070,2351,2273,2273,2273
Watch Dogs 2,6 GB,50 GB,Intel Core i5-2400S,AMD FX-6120,GeForce GTX 660,Radeon HD 7870,GeForce GTX 660,3172,3909,4023,4602,4023
Rocket League,4 GB,20 GB,Intel Core i3-6100,Intel Core i3-6100,GeForce GTX 760,Radeon R9 270X,GeForce GTX 760,4129,4129,4806,4871,4806
Infinity Nikki,16 GB,50 GB,Intel Core i5-6600,AMD Ryzen 5 1500X,GeForce GTX 1060,Radeon RX 590,Intel Arc A380,6304,9089,10081,9373,6253
WUCHANG: Fallen Feathers,16 GB,60 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,9225,12275,10081,8822,10081
Sifu,8 GB,22 GB,Intel Core i5-3470,AMD FX-4350,GeForce GT 640,Radeon R7 250,GeForce GT 640,4671,3176,1167,1049,1167
Auto Chess,8 GB,20 GB,Intel Core i3-6100,Intel Core i3-6100,GeForce GTX 750 Ti,GeForce GTX 750 Ti,GeForce GTX 750 Ti,4129,4129,3898,3898,3898
Warzone,8 GB,5 GB,Intel Core i5-8400,AMD Ryzen 3 1200,GeForce GTX 960,Radeon RX 470,GeForce GTX 960,9225,6261,6115,7960,6115
Eternal League,8 GB,4 GB,Intel Core i7-8086K,AMD Ryzen 5 2600X,GeForce GTX 960,GeForce GTX 960,GeForce GTX 960,14075,13892,6115,6115,6115
Fishing Planet ,4 GB,11 GB,Intel Core2 Duo E4600,Intel Core2 Duo E4600,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,875,875,10081,10081,10081
Trackmania,8 GB,2 GB,Intel Core i5-2500K,AMD FX-6100,GeForce GTX 660,Radeon R9 270X,GeForce GTX 660,4127,3696,4023,4871,4023
Lethal Company,4 GB,2 GB,Intel Core i5-7400,Intel Core i5-7400,GeForce GTX 1050,GeForce GTX 1050,GeForce GTX 1050,5475,5475,5030,5030,5030
Resident Evil Village,16 GB,35 GB,Intel Core i5-7500,AMD Ryzen 3 1200,GeForce GTX 1050 Ti,Radeon RX 560,GeForce GTX 1050 Ti,6027,6261,6339,3659,6339
Resident Evil 2,8 GB,26 GB,Intel Core i5-4460,AMD FX-6300,GeForce GTX 960,Radeon RX 460,GeForce GTX 960,4908,4223,6115,4092,6115
Resident Evil 3,8 GB,45 GB,Intel Core i5-4460,AMD FX-6300,GeForce GTX 960,Radeon RX 460,GeForce GTX 960,4908,4223,6115,4092,6115
Resident Evil 4,8 GB,55 GB,Intel Core i5-7500,AMD Ryzen 3 1200,GeForce GTX 1050 Ti,Radeon RX 560,GeForce GTX 1050 Ti,6027,6261,6339,3659,6339
Battlefield 6,16 GB,80 GB,Intel Core i5-8400,AMD Ryzen 5 2600,GeForce RTX 2060,Radeon RX 5600 XT,GeForce RTX 2060,9225,13167,14116,13483,14116
Battlefield V,8 GB,50 GB,Intel Core i5-6600K,AMD FX-8350,GeForce GTX 1050,Radeon RX 560,GeForce GTX 1050,6304,6084,5030,3659,5030
Battlefield 4,4 GB,40 GB,Intel Core2 Duo E6600 / AMD Athlon 64 X2 Dual Core 5600+,Intel Core2 Duo E6600 / AMD Athlon 64 X2 Dual Core 5600+,GeForce 8800 GT,Radeon HD 3870,GeForce 8800 GT,942,942,462,551,462
Battlefield 2042,8 GB,100 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1050 Ti,Radeon RX 560,GeForce GTX 1050 Ti,6304,12275,6339,3659,6339
Battlefield 1,8 GB,50 GB,Intel Core i5-6600K,AMD FX-6350,GeForce GTX 660,Radeon HD 7850,GeForce GTX 660,6304,4623,4023,3886,4023
